Price,Close,Log_Return
2022-12-20,1815.9000244140625,0.015651375902693578
2022-12-21,1815.9000244140625,0.0
2022-12-22,1787.0,-0.016042989850930472
2022-12-23,1795.9000244140625,0.004968066459595485
2022-12-26,1795.9000244140625,0.0
2022-12-27,1814.800048828125,0.010468993076297851
2022-12-28,1807.9000244140625,-0.0038093315032526956
2022-12-29,1819.5,0.0063957738601456895
2022-12-30,1819.699951171875,0.0001098874339190406
2023-01-02,1819.699951171875,0.0
2023-01-03,1839.699951171875,0.010930862804251935
2023-01-04,1852.800048828125,0.007095546441984838
2023-01-05,1834.800048828125,-0.009762524397120638
2023-01-06,1864.199951171875,0.01589647009927115
2023-01-09,1872.699951171875,0.004549233258291233
2023-01-10,1871.5999755859375,-0.0005875467452382744
2023-01-11,1874.5999755859375,0.0016016233411999265
2023-01-12,1895.5,0.01108736566761589
2023-01-13,1918.4000244140625,0.012008862043122856
2023-01-16,1918.4000244140625,0.0
2023-01-17,1907.199951171875,-0.005855345730477272
2023-01-18,1904.4000244140625,-0.0014691611288529948
2023-01-19,1922.0999755859375,0.00925131447113823
2023-01-20,1926.4000244140625,0.002234663176594187
2023-01-23,1927.0999755859375,0.0003632807471507761
2023-01-24,1933.9000244140625,0.0035224324574504432
2023-01-25,1941.199951171875,0.003767611384967313
2023-01-26,1929.0999755859375,-0.0062527531393145016
2023-01-27,1928.5999755859375,-0.00025922182084070467
2023-01-30,1922.9000244140625,-0.0029598625643060456
2023-01-31,1929.5,0.0034264261246514465
2023-02-01,1927.800048828125,-0.000881420299387641
2023-02-02,1916.300048828125,-0.005983212723418652
2023-02-03,1862.9000244140625,-0.02826184255379748
2023-02-06,1866.199951171875,0.0017698252343863036
2023-02-07,1871.699951171875,0.0029428310618131773
2023-02-08,1877.4000244140625,0.003040771209810025
2023-02-09,1866.199951171875,-0.005983602271623308
2023-02-10,1862.800048828125,-0.0018234933150134012
2023-02-13,1851.9000244140625,-0.005868606069231897
2023-02-14,1854.0,0.0011333148745895825
2023-02-15,1834.199951171875,-0.0107370746218953
2023-02-16,1842.0,0.004243545311346955
2023-02-17,1840.4000244140625,-0.0008689852683103383
2023-02-20,1840.4000244140625,0.0
2023-02-21,1833.0,-0.004028983707236791
2023-02-22,1832.0,-0.000545702605629464
2023-02-23,1818.0,-0.0076712704966514795
2023-02-24,1808.800048828125,-0.005073326778902653
2023-02-27,1817.0,0.004523120437649741
2023-02-28,1828.9000244140625,0.006527917163400628
2023-03-01,1837.699951171875,0.004800056571569328
2023-03-02,1833.5,-0.0022880546197603423
2023-03-03,1847.699951171875,0.007714887423290701
2023-03-06,1847.9000244140625,0.00010827646049621364
2023-03-07,1813.9000244140625,-0.0185706355718125
2023-03-08,1812.699951171875,-0.0006618172911648265
2023-03-09,1829.300048828125,0.009115987157307687
2023-03-10,1862.0,0.017717772147514535
2023-03-13,1911.699951171875,0.026341694156230083
2023-03-14,1906.199951171875,-0.0028811671051432153
2023-03-15,1926.5999755859375,0.010645072763326822
2023-03-16,1919.0,-0.003952561643726087
2023-03-17,1969.800048828125,0.026127822516268665
2023-03-20,1979.199951171875,0.004760658443617601
2023-03-21,1938.0,-0.021036184516874452
2023-03-22,1946.800048828125,0.004530510589810312
2023-03-23,1993.800048828125,0.023855366038062705
2023-03-24,1982.0999755859375,-0.005885513691905922
2023-03-27,1952.4000244140625,-0.015097478869044783
2023-03-28,1972.4000244140625,0.01019169021018235
2023-03-29,1966.0999755859375,-0.0031992150318794522
2023-03-30,1980.300048828125,0.007196500323830662
2023-03-31,1969.0,-0.005722573380642285
2023-04-03,1983.9000244140625,0.007538817015696076
2023-04-04,2022.199951171875,0.01912138685643545
2023-04-05,2020.9000244140625,-0.0006430347062673179
2023-04-06,2011.9000244140625,-0.004463407474970126
2023-04-07,2011.9000244140625,0.0
2023-04-10,1989.0999755859375,-0.011397298492928634
2023-04-11,2004.800048828125,0.007862066660321815
2023-04-12,2010.9000244140625,0.0030380656754726365
2023-04-13,2041.300048828125,0.015004488526765062
2023-04-14,2002.199951171875,-0.01934033210150383
2023-04-17,1994.199951171875,-0.004003608688523414
2023-04-18,2007.4000244140625,0.006597421632108531
2023-04-19,1995.199951171875,-0.006096093088757149
2023-04-20,2007.5999755859375,0.006195695166983959
2023-04-21,1979.5,-0.014095679073773076
2023-04-24,1989.0999755859375,0.004837975290905525
2023-04-25,1994.0,0.002460408684692786
2023-04-26,1985.699951171875,-0.004171199318677286
2023-04-27,1989.9000244140625,0.0021129262655032468
2023-04-28,1990.0999755859375,0.00010047797590101929
2023-05-01,1983.4000244140625,-0.003372320383288464
2023-05-02,2014.300048828125,0.015459208663897123
2023-05-03,2028.5999755859375,0.007074123181844181
2023-05-04,2048.0,0.009517819252434986
2023-05-05,2017.4000244140625,-0.015054141436917398
2023-05-08,2026.300048828125,0.00440192824598679
2023-05-09,2036.199951171875,0.004873807724603167
2023-05-10,2030.5,-0.002803233566718523
2023-05-11,2014.699951171875,-0.007811791440417504
2023-05-12,2014.5,-9.925105453308255e-05
2023-05-15,2018.0,0.0017358962821522753
2023-05-16,1988.4000244140625,-0.014776614414791786
2023-05-17,1980.699951171875,-0.003880014587498261
2023-05-18,1956.5,-0.012293130260797066
2023-05-19,1978.699951171875,0.011282876071055622
2023-05-22,1974.800048828125,-0.001972886611210169
2023-05-23,1972.4000244140625,-0.001216064382496189
2023-05-24,1962.800048828125,-0.004879037635297988
2023-05-25,1943.0999755859375,-0.010087426800028507
2023-05-26,1944.0999755859375,0.0005145091760760677
2023-05-29,1944.0999755859375,0.0
2023-05-30,1958.0,0.00712441162188973
2023-05-31,1963.9000244140625,0.0030087604621398334
2023-06-01,1978.0,0.007153928630061794
2023-06-02,1952.4000244140625,-0.013026835665023308
2023-06-05,1958.0,0.0028641465728216076
2023-06-06,1965.5,0.003823121771459306
2023-06-07,1942.699951171875,-0.011667932951336448
2023-06-08,1963.5999755859375,0.010700777840001093
2023-06-09,1962.199951171875,-0.0007132429056668153
2023-06-12,1955.300048828125,-0.003522608540493114
2023-06-13,1944.5999755859375,-0.005487371483662416
2023-06-14,1955.300048828125,0.005487371483662365
2023-06-15,1957.800048828125,0.0012777594632126471
2023-06-16,1958.4000244140625,0.0003064070167053769
2023-06-19,1958.4000244140625,0.0
2023-06-20,1935.5,-0.011762134766634989
2023-06-21,1933.300048828125,-0.0011372784228845022
2023-06-22,1912.699951171875,-0.01071258172670636
2023-06-23,1919.0999755859375,0.003340482534468814
2023-06-26,1923.699951171875,0.0023940761271535643
2023-06-27,1914.0,-0.00505509651683476
2023-06-28,1912.300048828125,-0.0008885614102553915
2023-06-29,1909.199951171875,-0.0016224510460784893
2023-06-30,1921.0999755859375,0.0062136453694543944
2023-07-03,1921.699951171875,0.00031225960354315117
2023-07-04,1921.699951171875,0.0
2023-07-05,1919.5999755859375,-0.0010933672637802037
2023-07-06,1908.699951171875,-0.005694461811811971
2023-07-07,1926.199951171875,0.009126768323334932
2023-07-10,1925.0,-0.0006231570554215221
2023-07-11,1931.300048828125,0.0032674088391857186
2023-07-12,1956.199951171875,0.012810414334619996
2023-07-13,1959.199951171875,0.0015324108197861239
2023-07-14,1960.0999755859375,0.00045927816023401885
2023-07-17,1952.4000244140625,-0.003936082358076451
2023-07-18,1977.199951171875,0.012622280219577665
2023-07-19,1977.5,0.0001517429045972916
2023-07-20,1968.300048828125,-0.004663169815610156
2023-07-21,1964.300048828125,-0.002034278228194697
2023-07-24,1960.300048828125,-0.002038424953129538
2023-07-25,1962.0999755859375,0.0009177681383586431
2023-07-26,1968.9000244140625,0.0034597077644024344
2023-07-27,1945.4000244140625,-0.012007399562659367
2023-07-28,1960.4000244140625,0.007680922504028945
2023-07-31,1970.5,0.005138771146053185
2023-08-01,1940.699951171875,-0.015238610077067491
2023-08-02,1937.4000244140625,-0.0017018269642495524
2023-08-03,1932.0,-0.0027911448212779625
2023-08-04,1939.5999755859375,0.0039260178715701454
2023-08-07,1933.5,-0.0031499215966817747
2023-08-08,1924.0999755859375,-0.004873518808943379
2023-08-09,1915.4000244140625,-0.004531822404694159
2023-08-10,1914.4000244140625,-0.0005222204866973095
2023-08-11,1912.9000244140625,-0.0007838424255554935
2023-08-14,1910.5999755859375,-0.0012031118637709465
2023-08-15,1902.5,-0.0042485053218494105
2023-08-16,1896.0999755859375,-0.0033696785716191323
2023-08-17,1884.0999755859375,-0.00634889183821112
2023-08-18,1886.0999755859375,0.0010609517869105895
2023-08-21,1893.300048828125,0.0038101719353384462
2023-08-22,1896.4000244140625,0.0016360008536025392
2023-08-23,1918.5,0.011586265785144559
2023-08-24,1918.199951171875,-0.0001564098483359136
2023-08-25,1911.0999755859375,-0.0037082411186100178
2023-08-28,1917.9000244140625,0.0035518704503101632
2023-08-29,1936.5,0.009651369784435556
2023-08-30,1944.300048828125,0.004019820260445598
2023-08-31,1938.199951171875,-0.003142358107314131
2023-09-01,1939.800048828125,0.0008252180232353599
2023-09-04,1939.800048828125,0.0
2023-09-05,1926.199951171875,-0.007035775353867591
2023-09-06,1918.0999755859375,-0.004214024777917077
2023-09-07,1917.5,-0.0003128457579778613
2023-09-08,1918.4000244140625,0.00046926375810114266
2023-09-11,1923.300048828125,0.0025509680494884674
2023-09-12,1911.300048828125,-0.006258821711373876
2023-09-13,1909.0999755859375,-0.001151750325271196
2023-09-14,1910.0,0.0004713280283196849
2023-09-15,1923.699951171875,0.00714714748905865
2023-09-18,1931.5,0.00404651357660179
2023-09-19,1932.0,0.00025883266612720474
2023-09-20,1945.5999755859375,0.007014664451038297
2023-09-21,1919.199951171875,-0.013661993139932882
2023-09-22,1925.4000244140625,0.003225343940292486
2023-09-25,1916.5999755859375,-0.004580980852414224
2023-09-26,1900.4000244140625,-0.008488367011878772
2023-09-27,1871.5999755859375,-0.015270736211994373
2023-09-28,1860.4000244140625,-0.006002135474614082
2023-09-29,1848.0999755859375,-0.006633460391607215
2023-10-02,1830.0,-0.009842104245885983
2023-10-03,1824.5999755859375,-0.002955195304593962
2023-10-04,1818.5,-0.0033487861038289848
2023-10-05,1816.5999755859375,-0.0010453767983573286
2023-10-06,1830.199951171875,0.007458615173471331
2023-10-09,1849.5,0.010490108470351069
2023-10-10,1861.0,0.006198645369741984
2023-10-11,1872.800048828125,0.0063206856067081355
2023-10-12,1869.300048828125,-0.0018706079095983437
2023-10-13,1927.4000244140625,0.03060790174466398
2023-10-16,1921.0999755859375,-0.003274031158004244
2023-10-17,1922.699951171875,0.0008324968566677746
2023-10-18,1955.300048828125,0.016813236521731816
2023-10-19,1968.4000244140625,0.006677383090401854
2023-10-20,1982.5,0.007137632114181281
2023-10-23,1976.300048828125,-0.0031322401557761035
2023-10-24,1975.0,-0.0006580360180047346
2023-10-25,1984.0999755859375,0.004597000160347399
2023-10-26,1987.199951171875,0.0015611896722705911
2023-10-27,1988.5999755859375,0.0007042731011225338
2023-10-30,1996.199951171875,0.003814487522985263
2023-10-31,1985.199951171875,-0.0055257086747362814
2023-11-01,1978.800048828125,-0.0032290150880346837
2023-11-02,1985.5999755859375,0.003430498125606122
2023-11-03,1991.5,0.0029670004669155115
2023-11-06,1981.5999755859375,-0.004983536766927965
2023-11-07,1966.800048828125,-0.0074967054908099675
2023-11-08,1951.5,-0.007809573743291399
2023-11-09,1964.199951171875,0.006486705243964605
2023-11-10,1932.5999755859375,-0.01621877893218127
2023-11-13,1945.5,0.006652779492155402
2023-11-14,1961.800048828125,0.008343430595057662
2023-11-15,1960.0999755859375,-0.0008669641439555301
2023-11-16,1983.9000244140625,0.01206913677911117
2023-11-17,1981.5999755859375,-0.0011600298000505828
2023-11-20,1977.699951171875,-0.001970058216140758
2023-11-21,1999.300048828125,0.010862615061766792
2023-11-22,1991.4000244140625,-0.00395922248666503
2023-11-23,1991.4000244140625,0.0
2023-11-24,2002.199951171875,0.005408630384414501
2023-11-27,2011.800048828125,0.004783316372955456
2023-11-28,2039.699951171875,0.013772846290545529
2023-11-29,2047.0999755859375,0.0036214312587581126
2023-11-30,2038.0999755859375,-0.004406156206906349
2023-12-01,2071.0,0.016013593082084946
2023-12-04,2024.0999755859375,-0.022906437155782732
2023-12-05,2018.5,-0.0027704839468059126
2023-12-06,2030.5,0.005927406833356961
2023-12-07,2029.9000244140625,-0.00029552536040616107
2023-12-08,1998.300048828125,-0.01568969924387106
2023-12-11,1978.0,-0.01021061033941788
2023-12-12,1977.800048828125,-0.00010109265866683018
2023-12-13,1982.300048828125,0.0022726708042306704
2023-12-14,2030.199951171875,0.0238764749712153
2023-12-15,2021.0999755859375,-0.0044923807443041424
2023-12-18,2026.300048828125,0.0025695884133355284
2023-12-19,2038.4000244140625,0.005953704386447858
2023-12-20,2034.5,-0.0019151099131709602
2023-12-21,2039.0999755859375,0.0022584336059977327
2023-12-22,2057.10009765625,0.008788749383462259
2023-12-25,2057.10009765625,0.0
2023-12-26,2058.199951171875,0.0005345192470838028
2023-12-27,2081.89990234375,0.011449100696166307
2023-12-28,2073.89990234375,-0.0038500458433421737
2023-12-29,2062.39990234375,-0.0055605396969713086
2024-01-01,2062.39990234375,0.0
2024-01-02,2064.39990234375,0.0009692741355228508
2024-01-03,2034.199951171875,-0.014736982781769346
2024-01-04,2042.300048828125,0.0039740504436172235
2024-01-05,2042.4000244140625,4.895124937695209e-05
2024-01-08,2026.5999755859375,-0.007766098913480239
2024-01-09,2026.4000244140625,-9.866823194536253e-05
2024-01-10,2021.699951171875,-0.0023221142671955622
2024-01-11,2014.300048828125,-0.0036669527431482853
2024-01-12,2046.699951171875,0.015956951403282443
2024-01-15,2046.699951171875,0.0
2024-01-16,2026.0,-0.010165310319773104
2024-01-17,2002.5999755859375,-0.011617081726109013
2024-01-18,2018.5999755859375,0.007957865627687473
2024-01-19,2026.5,0.0039059773581561485
2024-01-22,2019.800048828125,-0.003311646301174295
2024-01-23,2023.699951171875,0.0019289741822805175
2024-01-24,2013.9000244140625,-0.004854342213876016
2024-01-25,2016.9000244140625,0.0014885385122534204
2024-01-26,2016.800048828125,-4.9570163444326434e-05
2024-01-29,2025.199951171875,0.004156315901078261
2024-01-30,2031.5,0.003105999442300761
2024-01-31,2048.39990234375,0.008284516486208303
2024-02-01,2053.0,0.0022431851049437793
2024-02-02,2036.0999755859375,-0.008265936631712222
2024-02-05,2025.699951171875,-0.005120905671782916
2024-02-06,2034.5,0.004334792726306237
2024-02-07,2035.199951171875,0.0003439817122514089
2024-02-08,2032.199951171875,-0.0014751441294395143
2024-02-09,2023.300048828125,-0.004389060106493958
2024-02-12,2018.199951171875,-0.002523865081532603
2024-02-13,1992.9000244140625,-0.012615124246704407
2024-02-14,1990.300048828125,-0.0013054709316034623
2024-02-15,2002.0999755859375,0.005911211825204104
2024-02-16,2011.5,0.004684094906416618
2024-02-19,2011.5,0.0
2024-02-20,2027.5,0.007922794599725029
2024-02-21,2022.300048828125,-0.002568005317217988
2024-02-22,2019.699951171875,-0.0012865403339371805
2024-02-23,2038.5999755859375,0.009314324420003009
2024-02-26,2028.5,-0.004966682111913958
2024-02-27,2034.0,0.0027076939620032797
2024-02-28,2033.0,-0.0004917629801586159
2024-02-29,2045.699951171875,0.006227470697706523
2024-03-01,2086.89990234375,0.019939659139843434
2024-03-04,2117.699951171875,0.014650906546489963
2024-03-05,2133.5,0.007433252615668022
2024-03-06,2150.300048828125,0.00784356635087546
2024-03-07,2158.0,0.0035744768391498196
2024-03-08,2178.60009765625,0.009500646655496024
2024-03-11,2182.5,0.001788495240181465
2024-03-12,2160.39990234375,-0.010177664197878154
2024-03-13,2175.39990234375,0.006919166252700285
2024-03-14,2163.0,-0.0057163638155206895
2024-03-15,2157.300048828125,-0.0026386845425951824
2024-03-18,2160.699951171875,0.0015747582428707817
2024-03-19,2156.300048828125,-0.0020384080923120792
2024-03-20,2157.89990234375,0.0007416687251718953
2024-03-21,2182.39990234375,0.01128966261576579
2024-03-22,2158.10009765625,-0.011196893703511956
2024-03-25,2174.800048828125,0.00770847852509448
2024-03-26,2175.60009765625,0.0003678047123048936
2024-03-27,2190.60009765625,0.006870990033479146
2024-03-28,2217.39990234375,0.012159770828042574
2024-03-29,2217.39990234375,0.0
2024-04-01,2236.5,0.008576849575533693
2024-04-02,2261.0,0.010895049405066982
2024-04-03,2294.39990234375,0.014664135564459967
2024-04-04,2288.800048828125,-0.002443644773025144
2024-04-05,2325.699951171875,0.015993363911782323
2024-04-08,2331.699951171875,0.002576546332762105
2024-04-09,2343.5,0.005047944048811655
2024-04-10,2329.60009765625,-0.005948917440644637
2024-04-11,2354.800048828125,0.010759197967561912
2024-04-12,2356.199951171875,0.0005943121990892287
2024-04-15,2365.800048828125,0.00406612066202905
2024-04-16,2390.800048828125,0.010511806622644015
2024-04-17,2371.699951171875,-0.00802108139040866
2024-04-18,2382.300048828125,0.004459451082454631
2024-04-19,2398.39990234375,0.006735379565596977
2024-04-22,2332.199951171875,-0.02798980048135961
2024-04-23,2327.699951171875,-0.001931372558694458
2024-04-24,2324.5,-0.0013756724603899396
2024-04-25,2329.800048828125,0.0022774857931127522
2024-04-26,2334.800048828125,0.0021438073190774686
2024-04-29,2345.39990234375,0.004529666146779777
2024-04-30,2291.39990234375,-0.02329297954868033
2024-05-01,2299.89990234375,0.0037026594091494527
2024-05-02,2299.199951171875,-0.0003043861623244103
2024-05-03,2299.0,-8.696932457233537e-05
2024-05-06,2321.60009765625,0.00978239943094232
2024-05-07,2315.199951171875,-0.002760589407145369
2024-05-08,2313.60009765625,-0.0006912606128823438
